Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00311,14,11,37,7,10,25,0,30,0,23,17,0,0,8,10,17,99,0,17,5,38,4,4,0,15,21,6,4,0,0,9,21,15,45,3,11,6,4,0,4,13,20,0,12,0,5,10,7,49,7,25,34,0,7,78,0,9,8,21,10,0,0,10,0,21,10,8,0,0,3,22,13,7,0,42,0,0,0,0,18,0,5,0,0,0,4,0,8,1,4,18,0,0,6,107,1,16,13,59,161,39,32,7,11,0,11,19,96,6,4,15,40,30,20,95,41,28,17,26
Otu00312,0,26,16,17,24,39,10,25,0,9,25,13,4,6,32,5,9,3,4,0,5,16,12,10,19,9,24,0,0,0,0,5,5,8,11,1,1,2,18,0,12,6,31,19,21,3,0,0,6,0,15,2,3,0,0,17,64,15,10,7,36,20,14,0,12,0,0,0,0,4,30,10,11,14,33,24,13,3,0,4,1,14,28,0,0,16,0,15,19,17,26,8,21,31,1,0,0,73,105,71,38,17,10,0,0,50,36,90,28,234,1,17,94,1,13,135,75,128,121
Otu00313,0,0,0,0,0,0,0,0,0,98,12,0,18,0,0,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0,38,0,0,42,22,25,0,76,26,24,11,19,0,0,0,36,42,29,0,0,0,36,10,0,49,0,4,8,4,0,0,0,0,0,13,133,111,8,0,0,0,0,0,0,12,13,0,0,0,102,0,0,13,0,0,16,0,0,0,0,5,0,81,0,0,3,0,0,0,0,0,77,4,0,0,0,20,0,0,116,42,0,0,0,424,0,1,0,11
Otu00314,0,0,0,0,0,0,0,0,0,7,17,16,74,0,0,12,49,1,0,0,0,0,0,19,42,20,9,0,0,0,14,0,0,9,95,17,0,0,0,21,0,0,0,0,28,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,21,12,0,10,0,4,0,9,0,0,0,0,0,0,0,18,21,0,1,0,0,0,7,0,0,0,0,23,43,40,41,0,0,18,0,0,0,0,0,21,1,0,4,23,7,0,31,89,8,129,72,51,0,0,0,282,360,59,10
Otu00315,0,0,1,0,12,39,0,5,0,114,20,25,21,0,10,20,85,0,1,0,0,12,6,11,29,12,18,0,0,0,0,8,0,0,4,0,2,0,0,0,5,0,0,63,11,4,0,0,0,11,1,0,16,0,0,0,7,25,15,14,13,24,7,0,0,1,0,0,0,0,13,2,0,11,16,45,36,0,0,0,0,5,14,0,0,12,0,1,7,0,55,0,0,33,1,0,0,24,24,0,0,0,75,0,0,19,66,0,29,217,15,28,7,0,45,82,88,75,120
Otu00316,0,0,0,0,0,0,0,0,25,6,6,5,0,0,0,0,2,0,0,5,0,0,0,5,5,0,6,0,0,0,0,0,0,1,2,29,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,5,0,17,0,121,0,34,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,1,0,141,132,0,98,0,0,4,2,0,2,0,0,3,0,0,1033,0,0,0,20,0,0,43,0,0,0,0,16,3,0,23,6
Otu00317,0,0,1,0,0,0,0,10,0,4,0,9,22,2,0,0,2,0,0,0,0,0,8,2,0,0,6,0,0,0,0,0,0,26,184,0,0,0,0,0,0,3,0,0,123,15,0,3,0,0,0,0,5,6,0,0,0,0,0,0,13,29,0,0,12,0,0,0,0,0,8,0,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,9,95,0,17,2,7,1,0,0,1,5,0,0,10,0,487,0,0,3,44,0,0,130,161,3,0,0,0,6,49,192,79
Otu00318,0,7,0,18,13,0,4,14,0,32,26,1,22,0,10,41,72,0,0,0,0,13,4,1,0,5,0,0,0,0,0,30,65,0,0,5,0,0,0,1,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,19,0,4,3,67,19,0,0,0,27,0,0,2,1,7,6,23,7,18,26,28,0,0,0,0,60,0,0,0,2,3,5,49,152,47,14,0,0,0,4,16,0,0,0,0,0,0,8,145,19,38,20,0,0,12,0,0,486,14,0,14
Otu00319,5,8,5,9,11,4,6,11,24,0,2,4,20,3,3,8,19,6,6,24,4,16,15,1,4,6,1,11,5,10,4,8,15,2,20,0,2,1,15,23,82,3,24,0,9,45,10,3,14,4,20,13,27,7,0,21,17,6,0,8,9,7,5,6,2,6,11,4,0,17,9,26,10,10,8,1,3,17,33,6,8,0,12,9,8,11,1,6,12,4,9,7,3,10,9,24,16,22,36,33,40,8,17,39,38,35,40,88,11,42,22,11,64,15,13,71,65,29,13
Otu00320,29,10,48,28,6,15,5,20,0,2,19,4,13,35,56,7,22,0,4,0,7,38,1,2,19,0,4,0,0,0,3,16,14,17,0,0,0,0,6,0,43,25,9,24,0,0,0,0,0,5,13,0,19,0,0,23,19,18,40,29,4,2,1,0,3,0,14,0,0,0,7,20,17,24,12,11,11,0,0,0,0,1,5,0,0,14,0,1,2,3,8,6,7,7,0,0,0,24,59,117,128,0,6,0,0,12,25,87,74,28,14,38,5,0,0,17,58,25,104
Otu00321,0,0,0,0,15,47,0,49,0,97,61,555,26,0,0,0,0,0,0,0,0,0,0,0,18,37,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,72,3,164,0,0,0,0,0,0,0,0,0,0,0,49,5,54,0,0,29,0,0,0,0,0,0,0,0,58,4,0,0,26,0,0,0,0,0,0,10,12,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,43,0,34,0,46,0,0,0,0,0,0,7
Otu00322,0,1,4,2,0,6,0,0,41,8,23,10,69,44,13,4,30,4,2,8,0,10,14,20,4,14,80,0,13,10,0,6,13,41,407,0,0,0,6,4,7,352,33,87,9,83,0,0,0,5,0,1,4,0,0,1,2,22,0,0,34,46,5,0,3,5,8,17,2,1,16,12,5,20,19,0,39,2,0,3,3,0,20,0,3,8,8,13,9,9,12,5,20,10,0,2,4,45,14,0,0,0,15,5,4,12,43,5,25,156,62,76,4,0,0,45,97,91,111
Otu00323,0,0,0,0,68,27,6,38,2,0,0,0,16,4,0,7,26,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,11,11,0,0,0,64,13,14,10,12,15,0,4,0,4,3,4,9,14,10,0,0,39,34,21,50,24,0,0,9,0,0,8,15,5,4,0,45,0,4,9,40,24,28,5,4,0,0,15,8,0,0,11,0,15,36,0,0,5,10,0,0,0,0,48,0,0,0,0,0,11,10,46,53,173,39,178,8,42,11,0,0,61,32,52,0
Otu00324,0,0,0,0,0,0,0,0,0,413,27,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,74,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,1,0,339,0,4,0,0,0,0,0,0,0,39,18,0,0,50,0,0,70,0,4,0,0,7,4,0,0,0,5,21,0,0,0,0,0,0,0,4,10,8,0,0,8,0,0,4,11,120,0,0,262,0,0,0,23
Otu00325,0,3,2,3,7,0,2,4,18,21,18,21,7,50,8,16,65,15,0,17,0,0,11,0,8,3,12,2,20,4,4,0,5,7,33,0,0,0,0,6,41,14,2,4,1,20,0,3,7,16,0,6,28,9,0,0,0,0,6,0,0,2,13,14,0,21,50,0,0,0,2,0,0,0,8,23,11,0,4,7,0,0,1,0,10,0,0,0,18,0,13,17,18,6,17,12,11,0,13,5,2,18,146,24,29,0,26,5,0,133,123,50,0,4,16,69,20,31,40
Otu00326,0,0,0,0,0,9,0,0,0,45,87,50,0,0,0,0,0,0,0,0,0,0,17,12,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,77,21,0,0,0,1,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0,33,0,0,28,0,11,5,0,94,0,0,14,0,0,0,0,0,0,4,0,111,0,0,0,69,0,0,76,13,113,4,0,0,0,0,268,173
Otu00327,0,12,9,7,14,24,11,0,27,7,12,6,10,5,1,0,10,2,12,9,0,4,34,10,9,30,5,1,0,8,0,8,7,0,9,5,5,6,13,21,0,0,60,16,16,0,0,0,3,33,0,0,3,0,6,1,2,4,4,4,12,4,3,4,7,0,0,10,0,0,3,13,6,0,9,10,9,7,4,0,0,16,0,12,5,0,5,18,22,24,9,15,19,28,2,0,8,60,26,7,23,0,8,20,11,111,34,128,4,75,0,0,73,3,5,124,111,48,50
Otu00328,9,11,13,18,19,10,11,26,22,59,54,30,40,25,30,24,61,2,0,23,5,27,17,47,41,13,51,5,4,11,7,10,18,39,35,5,6,7,21,16,37,14,24,50,25,17,10,0,5,9,11,35,33,15,5,17,58,46,11,16,34,43,33,5,12,17,28,0,1,3,46,27,9,33,49,69,32,11,21,4,3,14,105,18,0,29,0,33,54,42,83,40,37,33,17,7,31,74,109,133,76,30,67,25,16,24,160,92,23,393,72,146,83,10,59,206,134,199,185
Otu00329,1,2,8,0,1,9,4,1,25,2,21,84,16,8,0,1,8,0,0,12,0,4,7,11,27,31,0,2,1,5,1,7,5,0,0,0,0,4,102,2,2,0,314,113,21,0,13,0,8,0,1,9,14,0,6,20,23,0,6,0,1,0,5,1,0,4,7,5,0,0,7,12,1,14,5,0,0,0,3,0,3,10,9,6,0,20,0,16,1,4,62,0,0,16,0,2,9,6,69,3,4,0,3,0,7,27,22,9,0,31,0,5,16,50,0,54,54,8,0
Otu00330,0,0,0,0,0,0,0,0,0,0,67,0,1,3,0,0,0,0,0,0,0,0,0,74,0,0,47,0,0,0,0,0,0,0,119,0,0,0,0,0,14,5,0,0,43,0,0,0,0,12,0,0,38,0,0,0,0,0,0,1,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,189,45,0,0,0,0,0,0,0,1,0,0,98,56,0,36,11,21,0,0,0,0,0,0,0,0,0,15,0,0,0,65,0,0,52,0,103,0,0,0,0,242,99,61
Otu00331,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,103,0,286,0,4,0,0,0,0,0,16,12,43,4,0,2,0,0,62,0,0,10,0,0,0,0,0,6,0,0,8,58,0,0,1,0,23,71,17,0,0,0,0,0,0,0,6,0,13,0,14,4,1,1,6,0,0,0,0,0,0,1,0,13,0,2,0,0,1,0,4,0,0,0,0,0,0,77,16,5,0,4,0,0,0,6,68,53,0,7,4,0,0,169,0,1,10,0,0,0,0,0
Otu00332,7,14,3,13,14,13,6,20,0,3,6,11,14,4,6,5,32,0,4,0,1,1,11,3,5,10,0,0,0,8,11,11,8,2,3,0,12,9,1,8,6,1,15,9,1,6,2,1,7,11,0,4,0,5,8,4,5,5,1,12,12,17,9,0,46,0,7,4,0,0,10,10,4,3,10,7,20,6,0,4,0,8,23,8,0,3,3,6,10,8,24,0,19,33,11,23,0,35,51,40,21,20,16,16,11,4,74,53,16,15,7,21,6,11,38,100,51,24,67
Otu00333,0,8,25,40,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,352,129,0,0,0,0,0,0,15,0,0,0,123,0,0,0,55,32,0,0,0,0,0,0,35,27,0,8,19,0,0,0,0,0,0,0,0,0,20,0,1,0,20,9,0,0,0,0,0,0,0,0,1,0,0,20,0,10,111,78,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,7,0,1,0,0,0,0,0,2,57
Otu00334,0,5,0,31,76,19,0,7,0,256,185,4,23,7,42,0,23,1,0,0,0,38,7,0,14,0,1,0,0,0,0,21,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,0,18,6,0,0,6,0,0,0,0,0,0,0,34,0,0,34,112,2,4,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,10,0,0,0,0,23,48,24,0,0,0,0,0,26,10,24,47,11,6,32,1,0,0,16,0,0,32
Otu00335,0,16,4,16,14,13,7,3,0,6,0,9,24,10,2,4,7,0,14,0,9,0,4,29,6,8,12,7,0,0,8,4,2,5,10,0,4,8,13,14,0,4,18,15,15,8,6,2,0,11,0,12,11,5,0,10,11,5,11,1,15,5,0,0,4,10,15,4,0,0,1,12,0,5,5,5,6,2,4,22,0,20,5,0,0,16,0,8,25,16,15,0,6,15,8,11,18,34,10,12,0,31,14,10,15,47,34,66,4,110,19,33,42,10,21,37,20,73,33
Otu00336,10,26,37,44,36,28,34,43,58,110,83,61,17,1,20,5,31,11,7,19,12,34,58,57,51,41,25,8,9,15,18,31,17,23,56,8,2,4,47,18,75,23,50,10,76,36,0,12,13,3,32,2,106,9,23,49,77,16,44,17,55,64,90,14,3,0,83,17,14,2,29,42,11,5,44,75,46,9,1,13,23,15,25,17,25,31,10,60,89,16,145,21,20,9,22,30,55,54,61,82,70,28,195,79,61,62,136,119,28,228,16,25,126,100,26,92,89,198,372
Otu00337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00338,2,0,2,0,1,0,0,0,0,29,33,42,5,5,0,3,14,2,0,0,0,8,10,12,0,9,11,0,0,0,0,0,0,9,29,0,0,2,15,9,5,0,7,0,58,4,0,0,0,9,0,0,0,0,2,0,6,6,0,0,10,34,0,2,0,0,0,0,0,0,11,6,0,0,16,21,0,0,0,0,0,0,0,6,0,0,0,58,53,1,46,1,7,0,0,0,0,4,4,0,0,0,88,2,0,0,117,0,0,280,24,24,0,1,0,23,21,84,65
Otu00339,0,0,0,0,0,0,0,0,0,1,140,0,34,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,7,1,0,0,159,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,51,0,0,1,46,105,0,0
Otu00340,0,0,0,0,0,200,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,29,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Otu00341,6,7,10,10,9,13,6,14,24,7,6,7,4,7,2,15,18,0,1,3,1,7,11,3,16,23,4,0,10,0,8,0,12,8,0,0,0,4,1,2,13,0,25,50,4,2,0,0,13,6,5,1,4,0,6,3,15,0,6,11,5,4,17,0,0,19,12,10,0,4,4,7,0,15,23,10,8,5,0,11,0,18,17,3,7,8,2,7,6,7,19,0,17,8,7,10,3,23,37,67,22,27,23,1,14,11,24,49,18,52,6,20,23,8,22,38,17,27,74
Otu00342,1,0,26,0,3,13,15,14,0,0,42,0,1,0,7,0,236,0,13,0,0,0,0,6,12,56,56,0,0,0,0,0,39,0,0,0,0,4,15,37,0,11,59,0,0,0,0,0,0,0,5,0,0,0,0,12,59,0,0,27,0,11,0,0,5,1,0,0,0,0,11,8,6,19,0,0,5,0,0,0,0,1,19,0,0,39,0,0,0,0,4,0,5,4,0,0,0,31,26,36,0,0,5,0,0,13,0,56,0,13,0,19,0,0,0,227,2,3,0
Otu00343,0,2,7,0,0,0,8,0,7,22,24,15,11,4,18,0,30,2,0,0,0,0,8,22,9,0,22,0,0,0,5,0,0,5,2,4,0,0,0,4,6,0,0,4,0,14,0,0,0,2,6,0,17,0,4,0,10,0,7,0,24,9,23,0,0,3,15,0,0,0,9,0,9,6,20,44,41,0,2,0,0,0,0,4,0,10,2,6,12,0,38,0,10,0,0,0,0,6,0,0,5,1,147,0,0,2,28,7,0,134,49,64,30,0,0,53,54,79,88
Otu00344,0,3,10,15,15,7,23,28,0,3,1,0,4,18,48,32,19,0,2,0,4,6,5,0,3,29,6,0,0,0,0,14,8,3,0,0,13,0,3,0,34,15,25,25,2,0,0,0,0,0,18,0,0,0,0,5,15,10,109,38,0,0,0,0,18,0,0,0,0,0,4,2,7,54,33,1,0,0,0,0,0,8,3,0,0,0,0,0,1,40,0,17,0,13,2,0,1,23,38,10,53,23,42,0,0,11,4,98,11,9,25,3,54,4,0,33,33,17,8
Otu00345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00346,5,5,14,6,7,4,1,7,0,2,0,0,6,3,0,3,5,0,1,0,4,5,0,8,12,8,2,18,26,7,0,11,9,0,0,5,0,3,14,7,7,2,16,3,4,8,0,8,11,4,2,0,6,4,4,17,15,0,6,0,5,0,0,8,0,0,0,0,0,6,12,5,7,3,3,5,2,20,14,7,0,12,1,89,128,15,53,8,8,24,7,9,8,1,15,26,42,6,7,20,31,4,0,22,21,0,20,84,0,9,6,8,62,70,26,19,0,15,0
Otu00347,0,9,11,5,7,3,6,6,23,7,16,5,5,14,0,14,0,1,3,0,6,19,6,2,1,6,29,0,0,0,23,1,5,23,15,26,17,19,20,8,3,0,4,13,18,14,1,6,0,4,3,1,0,0,10,2,10,3,12,0,11,22,9,4,18,0,0,27,2,0,9,0,19,9,6,0,4,7,27,4,5,12,44,0,0,0,0,9,10,9,23,43,4,4,33,4,46,12,3,0,1,39,15,22,11,86,8,6,26,53,15,17,60,9,172,18,1,88,27
Otu00348,0,4,19,30,0,4,5,0,0,40,44,45,12,4,5,7,17,5,3,0,2,4,11,13,6,25,20,0,4,2,9,0,4,7,37,0,0,0,7,8,10,9,15,7,30,0,0,3,0,10,0,0,0,0,0,4,14,3,0,0,21,18,4,0,0,0,8,0,0,0,10,7,6,9,21,11,4,0,0,6,4,0,22,2,5,11,0,23,20,7,49,4,0,2,3,5,4,8,11,3,0,0,39,0,0,15,71,4,0,145,9,10,10,7,4,9,30,60,47
Otu00349,12,0,14,0,1,0,22,0,36,0,0,0,0,0,0,0,0,53,0,29,0,4,2,0,0,0,0,31,43,29,0,10,21,2,0,0,0,0,36,0,0,6,6,0,0,0,0,13,26,0,4,26,0,19,18,54,0,0,4,0,0,0,0,5,0,0,1,37,0,0,0,37,0,0,2,0,0,63,19,14,45,0,0,76,48,0,8,0,0,0,0,0,0,0,54,42,4,4,10,4,42,7,0,12,24,0,1,18,0,1,0,0,9,152,9,0,0,0,0
Otu00350,0,13,0,0,10,4,8,0,4,3,9,29,19,5,0,15,27,21,33,0,9,0,11,13,0,5,24,6,5,0,0,4,0,0,14,1,0,0,2,4,0,8,4,0,45,9,11,24,11,13,6,0,17,9,0,0,5,0,0,0,0,10,4,0,17,0,8,1,0,13,0,10,9,0,8,0,4,0,0,20,0,8,0,5,0,12,0,15,26,3,9,4,16,9,11,22,24,21,7,0,7,41,46,5,11,5,58,12,5,64,16,25,30,24,47,13,21,71,6
Otu00351,1,0,47,11,1,0,0,6,0,0,0,4,0,3,2,0,0,4,0,0,0,0,0,107,0,0,5,0,0,0,0,7,4,0,5,0,0,0,4,3,0,0,0,0,271,0,0,0,2,0,0,2,1,0,0,14,11,0,17,0,0,0,0,0,0,0,23,0,7,4,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,100,12,4,0,0,0,0,0,0,20,0,0,37,56,18,94,0,0,4,178,0,1,11,21,0,29,0,6,0,0,85,0
Otu00352,0,34,34,49,34,25,0,29,5,23,16,47,17,22,28,14,16,0,20,3,0,15,0,14,13,5,21,0,0,4,31,7,0,17,45,16,14,7,17,31,47,11,4,32,0,9,0,0,1,0,20,4,15,0,1,0,9,31,24,19,21,17,0,15,38,58,20,14,2,0,2,0,0,13,16,31,19,0,13,29,0,21,44,0,0,6,0,14,1,4,28,8,11,3,0,0,5,39,24,67,30,110,31,0,5,16,27,29,7,157,27,95,21,4,62,43,63,20,66
Otu00353,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,10,11,5,0,0,0,0,0,0,16,0,0,16,19,0,10,1,0,0,30,10,0,9,0,0,0,4,0,1,17,0,9,0,0,0,28,35,0,0,5,9,0,0,0,11,0,13,0,59,0,0,0,4,0,0,0,0,0,23,13,0,27,0,0,47,142,0,23,0,0,0,0,1,0,0,17,30,38,0,0,19,37,0,0,255,224,0,5,0,0,0,0,0,0,0,0,5,0,0,0
Otu00354,0,0,0,0,0,17,2,10,2,15,25,2,6,1,20,0,0,0,0,0,0,25,0,14,7,31,15,0,0,0,0,0,18,0,0,0,0,0,18,0,22,6,0,41,1,0,1,0,0,1,0,0,0,0,0,14,10,10,6,50,21,12,11,0,0,3,3,1,0,0,5,0,21,103,35,24,33,0,0,0,0,11,11,0,0,7,0,0,2,8,2,4,0,9,0,0,0,0,146,21,0,8,40,0,0,10,0,12,13,21,4,9,20,0,6,18,25,77,87
Otu00355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,62,35,56,0,19,0,17,0,0,0,0,0,0,0,24,0,0,0,108,0,14,0,0,0,0,24,17,0,0,0,0,19,29,32,0,0,0,63,0,0,0,0,0,132,136,0,0,0,0,0,0,194,93,4,0,0,0,0,0,0,0,78,28
Otu00356,0,7,3,5,21,15,0,45,0,73,130,0,6,0,17,0,81,0,0,11,1,0,13,23,12,0,0,0,0,0,0,0,0,0,22,15,0,0,1,7,2,6,10,41,0,0,0,0,7,4,3,0,0,0,6,4,14,4,9,14,28,30,8,0,0,27,0,11,0,0,8,0,6,13,38,5,55,0,0,5,0,22,7,0,0,9,0,0,0,0,0,3,26,16,1,0,0,17,72,58,1,0,0,0,0,6,0,3,14,4,14,5,18,0,8,14,16,0,24
Otu00357,0,0,1,0,4,0,0,0,0,0,0,2,7,4,0,8,14,0,0,0,0,0,0,1,0,0,3,0,0,0,8,2,0,0,0,19,0,1,2,8,19,9,0,5,2,0,2,0,0,2,0,2,0,0,33,1,3,0,2,0,1,1,5,453,4,170,4,129,0,0,2,0,0,0,5,0,0,0,0,5,0,0,8,0,0,0,0,4,4,6,3,0,4,3,0,1,7,0,0,6,0,7,121,0,0,0,0,1,2,21,8,4,9,0,5,14,11,7,5
Otu00358,8,0,34,29,0,0,0,20,0,17,32,35,8,0,43,18,15,0,0,1,0,11,17,53,10,13,23,0,0,0,0,7,8,12,9,0,1,0,0,0,39,10,0,0,18,13,0,0,0,2,7,0,17,0,0,0,6,0,1,6,46,16,37,0,0,0,34,0,0,0,12,9,4,12,34,78,71,0,0,0,0,2,61,0,0,2,0,9,37,0,9,1,5,0,0,0,0,5,0,149,15,0,118,0,0,0,89,12,32,207,0,13,23,0,0,51,43,80,188
Otu00359,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,1,0,0,44,0,8,14,0,0,0,0,200,0,0,0,27,4,0,0,0,0,0,0,24,128,0,0,11,0,0,176,0,0,0,0,0,0,0,0,18,0,37,0,43,21,20,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,44,60,0,0,0,22,22,0,5,17,1,0,0,0,0,0,0,0,73,0,0,0,0,0
Otu00360,0,0,0,0,7,10,0,2,0,7,3,6,14,13,0,1,0,0,0,0,0,1,13,9,7,5,10,0,0,0,16,0,0,7,12,0,0,0,0,31,1,0,11,17,11,0,0,0,0,11,0,0,25,0,1,0,37,0,2,0,23,7,15,0,0,4,3,0,0,0,5,0,0,1,18,18,25,6,18,0,0,12,5,0,0,2,0,16,216,2,11,0,10,3,0,0,0,3,7,13,4,0,0,0,0,13,33,34,7,35,103,37,11,0,0,34,26,65,26
Otu00361,8,13,4,6,9,8,1,22,0,2,0,6,16,1,0,8,12,1,0,0,0,7,11,3,11,5,4,0,0,0,0,16,2,6,12,0,0,4,5,9,17,8,21,4,17,35,5,0,1,6,12,3,16,4,8,12,12,6,5,7,5,9,5,8,6,0,14,0,0,3,9,4,6,0,17,4,4,5,10,4,0,0,0,6,3,9,0,12,18,0,21,13,8,6,12,13,10,16,22,36,25,0,23,0,0,23,17,48,10,35,22,25,20,0,25,30,53,18,26
Otu00362,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00363,0,0,5,16,14,11,0,31,0,29,15,0,5,12,13,4,0,10,6,0,0,0,4,0,0,0,0,8,0,0,2,12,0,0,11,4,0,28,4,0,12,7,0,0,9,15,8,4,4,0,0,12,12,11,0,0,42,29,0,23,1,4,14,3,0,0,5,0,6,0,19,0,0,16,42,0,0,0,19,23,0,7,0,4,0,0,0,10,1,4,12,4,16,6,23,10,0,23,0,0,0,59,23,0,0,8,8,0,0,42,72,52,4,4,88,4,0,17,42
Otu00364,0,7,21,4,18,25,0,6,7,5,13,4,17,0,6,1,0,0,3,0,0,5,0,6,15,21,0,0,2,8,0,13,7,14,19,6,0,0,22,0,7,5,16,10,5,13,4,0,0,0,13,1,0,0,0,26,18,4,14,11,0,13,5,0,5,3,0,3,0,0,22,16,7,23,15,6,0,0,8,0,0,25,2,0,2,26,2,13,14,13,6,9,11,13,3,0,0,22,28,25,0,0,0,0,11,29,27,88,16,25,16,0,57,4,4,0,23,26,21
